Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
235/50R18 97W NEROas P ZERO NERO ALL SEASON PIRELLI,1636700,2355018,ACTIVE,T,T,P,4S,235,50,18,W,97,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON,F,10/32,400 AA A,422,18 To 24.5in PL/T,27.3768,0000014590,1636700,202.56,F,P,PIRELLI TIRE,T,,054137036661
235/50R19 99W P ZERO(MO) P ZERO PIRELLI,1767100,2355019,ACTIVE,T,T,P,OE,235,50,19,W,99,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,664,18 To 24.5in PL/T,29.5812,0000014590,1767100,318.72,F,P,PIRELLI TIRE,T,,054137036678
235/55R19 105V XL S-VEas(LR) SCORPION VERDE ALL SEASON PIRELLI,1959800,2355519,ACTIVE,T,T,P,OE,235,55,19,V,105,.,R,PIRELLI,PIRELLI SCORPION VERDE ALL SEASON OE,F,11/32,600 A A,609,18 To 24.5in PL/T,30.7186,0000014590,1959800,292.32,F,P,PIRELLI TIRE,T,,054137039587
235/60R18 103V S-Zero SCORPION ZERO PIRELLI,1780200,2356018,ACTIVE,T,T,P,4S,235,60,18,V,103,.,R,PIRELLI,PIRELLI SCORPION ZERO,F,10/32,400 A A,535,18 To 24.5in PL/T,30.9694,0000014590,1780200,256.80,F,P,PIRELLI TIRE,T,,054137037170
235/70R16 105T S-ATR SCORPION ATR PIRELLI,1731400,2357016,ACTIVE,T,T,P,4S,235,70,16,T,105,.,R,PIRELLI,PIRELLI SCORPION ATR,F,13/32,520 A B,368,8 To 17in PL/T,33.836,0000014590,1731400,176.64,F,P,PIRELLI TIRE,T,,054137033103
245/35R18 92Y XL P ZERO (MO) P ZERO PIRELLI,1654900,2453518,ACTIVE,T,T,P,OE,245,35,18,Y,92,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,626,18 To 24.5in PL/T,22.6974,0000014590,1654900,300.48,F,P,PIRELLI TIRE,T,,054137037415
245/35R20 (95Y)XL P ZERO P ZERO PIRELLI,1638800,2453520,ACTIVE,T,T,P,UHP,245,35,20,Y,95,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,800,18 To 24.5in PL/T,24.5652,0000014590,1638800,384.00,F,P,PIRELLI TIRE,T,,054137031536
245/35R20 (95Y)XL P ZERO (AMS) P ZERO PIRELLI,1715800,2453520,ACTIVE,T,T,P,OE,245,35,20,Y,95,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,850,18 To 24.5in PL/T,25.0096,0000014590,1715800,408.00,F,P,PIRELLI TIRE,T,,054137033288
245/35R20 (95Y)XL P ZERO(K1) P ZERO PIRELLI,1805300,2453520,ACTIVE,T,T,P,UHP,245,35,20,Y,95,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,812,18 To 24.5in PL/T,22.627,0000014590,1805300,389.76,F,P,PIRELLI TIRE,T,,054137035053
245/35R20 (95Y)XL P ZERO(F) P ZERO PIRELLI,1935800,2453520,ACTIVE,T,T,P,OE,245,35,20,Y,95,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,850,18 To 24.5in PL/T,24.7962,0000014590,1935800,408.00,F,P,PIRELLI TIRE,T,,054137040026
245/35R21 96Y XL r-f P ZERO(*) P ZERO PIRELLI,1826600,2453521,ACTIVE,T,T,P,OE,245,35,21,Y,96,.,R,PIRELLI,PIRELLI P ZERO OE,T,10/32,220 AA A,1446,18 To 24.5in PL/T,29.0466,0000014590,1826600,694.08,F,P,PIRELLI TIRE,T,,054137036463
245/40R18 97V XL NEROas (MO) P ZERO NERO ALL SEASON PIRELLI,1830300,2454018,ACTIVE,T,T,P,OE,245,40,18,V,97,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON OE,F,10/32,400 AA A,514,18 To 24.5in PL/T,25.52,0000014590,1830300,246.72,F,P,PIRELLI TIRE,T,,054137036890
245/40R19 94Y r-f P ZERO(*) P ZERO PIRELLI,1941800,2454019,ACTIVE,T,T,P,OE,245,40,19,Y,94,.,R,PIRELLI,PIRELLI P ZERO OE,T,9/32,220 AA A,918,18 To 24.5in PL/T,28.1952,0000014590,1941800,440.64,F,P,PIRELLI TIRE,T,,054137039976
245/40R21 (100Y)XL P ZERO P ZERO PIRELLI,1809700,2454021,ACTIVE,T,T,P,UHP,245,40,21,Y,100,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,1245,18 To 24.5in PL/T,29.964,0000014590,1809700,597.60,F,P,PIRELLI TIRE,T,,054137037293
245/45R18 96Y ZEROd PIRELLI P ZERO ASIMMETRICO Direzionale (32x) #,899100,24545R18 245/4518 2454518,ACTIVE,T,T,P,UHP,245,45,18,Y,96,,R,PIRELLI,P ZERO ASIMMETRICO Direzionale,F,9/32,140 A A,729,18 To 24.5in PL/T,25.5926,0000014590,899100,349.92,F,P,PIRELLI TIRE,T,DISC,
245/45R19 102H XL NEROas(J) P ZERO NERO ALL SEASON PIRELLI,1957300,2454519,ACTIVE,T,T,P,OE,245,45,19,H,102,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON OE,F,10/32,400 AA A,614,18 To 24.5in PL/T,28.3514,0000014590,1957300,294.72,F,P,PIRELLI TIRE,T,,054137039877
245/45R19 98W NEROas P ZERO NERO ALL SEASON PIRELLI,1712400,2454519,ACTIVE,T,T,P,4S,245,45,19,W,98,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON,F,10/32,400 AA A,492,18 To 24.5in PL/T,29.8914,0000014590,1712400,236.16,F,P,PIRELLI TIRE,T,,054137036050
245/45R20 103Y XL P ZERO P ZERO PIRELLI,1791700,2454520,ACTIVE,T,T,P,UHP,245,45,20,Y,103,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,699,18 To 24.5in PL/T,31.2752,0000014590,1791700,335.52,F,P,PIRELLI TIRE,T,,054137037019
245/50R18 100Y r-f P ZERO(*) P ZERO PIRELLI,1789000,2455018,ACTIVE,T,T,P,OE,245,50,18,Y,100,.,R,PIRELLI,PIRELLI P ZERO OE,T,10/32,220 AA A,981,18 To 24.5in PL/T,35.2682,0000014590,1789000,470.88,F,P,PIRELLI TIRE,T,,054137037422
245/50R19 104W XL NEROas P ZERO NERO ALL SEASON PIRELLI,1757300,2455019,ACTIVE,T,T,P,4S,245,50,19,W,104,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON,F,10/32,400 A A,505,18 To 24.5in PL/T,31.7218,0000014590,1757300,242.40,F,P,PIRELLI TIRE,T,,054137036937
255/30R19 91Y XL r-f P ZERO(*) P ZERO PIRELLI,1925000,2553019,ACTIVE,T,T,P,OE,255,30,19,Y,91,.,R,PIRELLI,PIRELLI P ZERO OE,T,10/32,220 AA A,1169,18 To 24.5in PL/T,25.6256,0000014590,1925000,561.12,F,P,PIRELLI TIRE,T,,054137038702
255/35R18 90Y r-f P ZERO P ZERO PIRELLI,1740200,2553518,ACTIVE,T,T,P,UHP,255,35,18,Y,90,.,R,PIRELLI,PIRELLI P ZERO,T,9/32,220 AA A,816,18 To 24.5in PL/T,27.97001394,0000014590,1740200,391.68,F,P,PIRELLI TIRE,T,,054137055310
255/35R18 94Y XL P ZERO(MO RO1) P ZERO PIRELLI,1800400,2553518,ACTIVE,T,T,P,OE,255,35,18,Y,94,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,554,18 To 24.5in PL/T,25.0756,0000014590,1800400,265.92,F,P,PIRELLI TIRE,T,,054137035558
255/35R19 (96Y)XL ROSSO(AO) PIRELLI P ZERO ROSSO ASIMMETRICO (28x) #,1518500,25535R19 255/3519 2553519,ACTIVE,T,T,P,UHP,255,35,19,Y,96,,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,XL 9/32,220 AA A,706,18 To 24.5in PL/T,24.112,0000014590,1518500,338.88,F,P,PIRELLI TIRE,T,DISC,054137028741
255/35R20 (97Y)XL P ZERO (J) P ZERO PIRELLI,1639000,2553520,ACTIVE,T,T,P,OE,255,35,20,Y,97,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,887,18 To 24.5in PL/T,25.3396,0000014590,1639000,425.76,F,P,PIRELLI TIRE,T,,054137033295
255/35R20 (97Y)XL P ZERO(JRS) P ZERO PIRELLI,1837600,2553520,ACTIVE,T,T,P,OE,255,35,20,Y,97,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,887,18 To 24.5in PL/T,24.5828,0000014590,1837600,425.76,F,P,PIRELLI TIRE,T,,054137036180
255/40R18 95Y ZEROa PIRELLI P ZERO ASIMMETRICO (20X) #,926100,25540R18 255/4018 2554018,ACTIVE,T,T,P,UHP,255,40,18,Y,95,,R,PIRELLI,PIRELLI PZERO GIALLO ASIMMETRICO,F,10/32,140 A A,917,18 To 24.5in PL/T,25.6124,0000014590,926100,440.16,F,P,PIRELLI TIRE,T,DISC,
255/40R19 96Y ZEROa PIRELLI P ZERO ASIMMETRICO (28x) #,732100,25540R19 255/4019 2554019,ACTIVE,T,T,P,UHP,255,40,19,Y,96,,R,PIRELLI,PIRELLI PZERO GIALLO ASIMMETRICO,F,12/32,220 AA A,765,18 To 24.5in PL/T,26.8312,0000014590,732100,367.20,F,P,PIRELLI TIRE,T,DISC,
255/40R20 101W XL P ZERO(MO) P ZERO PIRELLI,1767400,2554020,ACTIVE,T,T,P,OE,255,40,20,W,101,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,752,18 To 24.5in PL/T,30.2698,0000014590,1767400,360.96,F,P,PIRELLI TIRE,T,,054137036739
255/45R19 104Y XL ZEROa P ZERO ASIMMETRICO PIRELLI,1315100,2554519,ACTIVE,T,T,P,UHP,255,45,19,Y,104,.,R,PIRELLI,PIRELLI P ZERO ASIMMETRICO,F,8/32,140 A  A,1037,18 To 24.5in PL/T,27.7794,0000014590,1315100,497.76,F,P,PIRELLI TIRE,T,,054137020905
255/45R19 100W P ZERO(MO) P ZERO PIRELLI,1767200,2554519,ACTIVE,T,T,P,OE,255,45,19,W,100,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,793,18 To 24.5in PL/T,30.5822,0000014590,1767200,380.64,F,P,PIRELLI TIRE,T,,054137036692
255/45R20 105V XL S-ZERO SCORPION ZERO ASIMMETRICO PIRELLI,1825300,2554520,ACTIVE,T,T,P,4S,255,45,20,V,105,.,R,PIRELLI,PIRELLI SCORPION ZERO ASIMMETRICO,F,10/32,420 A A,772,18 To 24.5in PL/T,32.725,0000014590,1825300,370.56,F,P,PIRELLI TIRE,T,,054137035961
255/50R18 102Y ROSSO P ZERO ROSSO ASIMMETRICO PIRELLI,984900,2555018,ACTIVE,T,T,P,UHP,255,50,18,Y,102,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO,F,10/32,220 AA A,596,18 To 24.5in PL/T,32.969636,0000014590,984900,286.08,F,P,PIRELLI TIRE,T,,054137031468
255/50R19 107Y XL S-ZERO SCORPION ZERO ASIMMETRICO PIRELLI,1619700,2555019,ACTIVE,T,T,P,4S,255,50,19,Y,107,.,R,PIRELLI,PIRELLI SCORPION ZERO ASIMMETRICO,F,10/32,420 A A,697,18 To 24.5in PL/T,33.8932,0000014590,1619700,334.56,F,P,PIRELLI TIRE,T,,054137030782
255/50R20 109Y XL S-Zero SCORPION ZERO PIRELLI,1780500,2555020,ACTIVE,T,T,P,4S,255,50,20,Y,109,.,R,PIRELLI,PIRELLI SCORPION ZERO,F,10/32,400 A A,776,18 To 24.5in PL/T,34.419,0000014590,1780500,372.48,F,P,PIRELLI TIRE,T,,054137037187
255/55R19 111V XL S-Zero SCORPION ZERO PIRELLI,1780400,2555519,ACTIVE,T,T,P,4S,255,55,19,V,111,.,R,PIRELLI,PIRELLI SCORPION ZERO,F,10/32,400 A A,654,18 To 24.5in PL/T,33.5412,0000014590,1780400,313.92,F,P,PIRELLI TIRE,T,,054137035206
255/60R18 112V XL S-Zero SCORPION ZERO PIRELLI,1780300,2556018,ACTIVE,T,T,P,4S,255,60,18,V,112,.,R,PIRELLI,PIRELLI SCORPION ZERO,F,10/32,400 A A,641,18 To 24.5in PL/T,34.9272,0000014590,1780300,307.68,F,P,PIRELLI TIRE,T,,054137035190
255/65R17 110T S-ATR SCORPION ATR PIRELLI,1727300,2556517,ACTIVE,T,T,P,4S,255,65,17,T,110,.,R,PIRELLI,PIRELLI SCORPION ATR,F,14/32,520 A B,424,8 To 17in PL/T,36.388,0000014590,1727300,203.52,F,P,PIRELLI TIRE,T,,054137033813
255/70R18 112H S-STRa SCORPION STR PIRELLI,1625500,2557018,ACTIVE,T,T,P,4S,255,70,18,H,112,.,R,PIRELLI,PIRELLI SCORPION STR,F,11/32,520 A A,456,18 To 24.5in PL/T,37.8334,0000014590,1625500,218.88,F,P,PIRELLI TIRE,T,,054137031697
265/35R18 97V XL NEROas (MO) P ZERO NERO ALL SEASON PIRELLI,1830200,2653518,ACTIVE,T,T,P,OE,265,35,18,V,97,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON OE,F,10/32,400 AA A,516,18 To 24.5in PL/T,26.0326,0000014590,1830200,247.68,F,P,PIRELLI TIRE,T,,054137036920
265/35R19 (94Y) P ZERO(N2) P ZERO PIRELLI,1787200,2653519,ACTIVE,T,T,P,OE,265,35,19,Y,94,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,869,18 To 24.5in PL/T,25.1152,0000014590,1787200,417.12,F,P,PIRELLI TIRE,T,,054137037330
265/40R18 (101Y)XL P ZERO P ZERO PIRELLI,1713100,2654018,ACTIVE,T,T,P,UHP,265,40,18,Y,101,.,R,PIRELLI,PIRELLI P ZERO,F,9/32,220 AA A,918,18 To 24.5in PL/T,27.28,0000014590,1713100,440.64,F,P,PIRELLI TIRE,T,,054137043072
265/45R20 104Y ROSSO(MO) P ZERO ROSSO ASIMMETRICO PIRELLI,1574200,2654520,ACTIVE,T,T,P,OE,265,45,20,Y,104,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,10/32,300 AA A,793,18 To 24.5in PL/T,32.153,0000014590,1574200,380.64,F,P,PIRELLI TIRE,T,,054137032830
265/60R18 110H S-ATR wl SCORPION ATR PIRELLI,1831200,2656018,ACTIVE,T,T,P,4S,265,60,18,H,110,.,R,PIRELLI,PIRELLI SCORPION ATR,F,13/32,520 A B,503,18 To 24.5in PL/T,36.861,0000014590,1831200,241.44,F,P,PIRELLI TIRE,T,,054137036081
265/70R17 LT 121S S-STRa SCORPION STR PIRELLI,1475100,2657017,ACTIVE,T,T,LT,4S,265,70,17,S,121,LRE 10P,R,PIRELLI,PIRELLI SCORPION STR,F,14/32,520 A A,479,8 To 17in PL/T,48.5078,0000014590,1475100,229.92,F,LT,PIRELLI TIRE,T,,054137028222
275/30R21 98Y XL r-f P ZERO(*) P ZERO PIRELLI,1826700,2753021,ACTIVE,T,T,P,OE,275,30,21,Y,98,.,R,PIRELLI,PIRELLI P ZERO OE,T,10/32,220 AA A,1681,18 To 24.5in PL/T,33.5214,0000014590,1826700,806.88,F,P,PIRELLI TIRE,T,,054137036470
275/35R18 95Y ROSSO (MO) P ZERO ROSSO ASIMMETRICO PIRELLI,1509300,2753518,ACTIVE,T,T,P,OE,275,35,18,Y,95,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,8/32,220 AA A,821,18 To 24.5in PL/T,25.1702,0000014590,1509300,394.08,F,P,PIRELLI TIRE,T,,054137029380
275/35R19 96Y r-f P ZERO(*) P ZERO PIRELLI,1921100,2753519,ACTIVE,T,T,P,OE,275,35,19,Y,96,.,R,PIRELLI,PIRELLI P ZERO OE,T,9/32,220 AA A,1248,18 To 24.5in PL/T,29.5834,0000014590,1921100,599.04,F,P,PIRELLI TIRE,T,,054137040002
275/40R19 (105Y)XL ROSSO(BC) PIRELLI P ZERO ROSSO ASIMMETRICO (24x) #,1839300,27540R19 275/4019 2754019,ACTIVE,T,T,P,UHP,275,40,19,Y,105,,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,XL 10/32,220 AA A,841,18 To 24.5in PL/T,28.8332,0000014590,1839300,403.68,F,P,PIRELLI TIRE,T,DISC,
275/40R19 105H XL NEROas(J) P ZERO NERO ALL SEASON PIRELLI,1957400,2754019,ACTIVE,T,T,P,OE,275,40,19,H,105,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON OE,F,10/32,400 AA A,625,18 To 24.5in PL/T,30.6284,0000014590,1957400,300.00,F,P,PIRELLI TIRE,T,,054137039884
275/40R20 106Y XL P ZERO P ZERO PIRELLI,1791600,2754020,ACTIVE,T,T,P,UHP,275,40,20,Y,106,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,704,18 To 24.5in PL/T,34.0648,0000014590,1791600,337.92,F,P,PIRELLI TIRE,T,,054137037026
275/40R20 106Y XL ROSSO (N1) P ZERO ROSSO ASIMMETRICO PIRELLI,1688500,2754020,ACTIVE,T,T,P,OE,275,40,20,Y,106,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,10/32,300 AA A,859,18 To 24.5in PL/T,34.54,0000014590,1688500,412.32,F,P,PIRELLI TIRE,T,,054137033097
275/40R20 106Y XL S-ZERO SCORPION ZERO ASIMMETRICO PIRELLI,1629900,2754020,ACTIVE,T,T,P,4S,275,40,20,Y,106,.,R,PIRELLI,PIRELLI SCORPION ZERO ASIMMETRICO,F,9/32,420 A A,762,18 To 24.5in PL/T,34.6148,0000014590,1629900,365.76,F,P,PIRELLI TIRE,T,,054137034995
275/45R19 108Y XL ROSSO (N1) P ZERO ROSSO ASIMMETRICO PIRELLI,1688600,2754519,ACTIVE,T,T,P,OE,275,45,19,Y,108,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,10/32,300 AA A,796,18 To 24.5in PL/T,35.2,0000014590,1688600,382.08,F,P,PIRELLI TIRE,T,,054137032762
275/45R20 110H XL S-ZERO(AO) SCORPION ZERO ASIMMETRICO PIRELLI,1748200,2754520,ACTIVE,T,T,P,OE,275,45,20,H,110,.,R,PIRELLI,PIRELLI SCORPION ZERO ASIMMETRICO OE,F,10/32,520 A A,686,18 To 24.5in PL/T,34.6852,0000014590,1748200,329.28,F,P,PIRELLI TIRE,T,,054137037262
275/45R20 110Y XL ROSSO(AO) P ZERO ROSSO ASIMMETRICO PIRELLI,1618000,2754520,ACTIVE,T,T,P,OE,275,45,20,Y,110,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,9/32,300 AA A,803,18 To 24.5in PL/T,35.6818,0000014590,1618000,385.44,F,P,PIRELLI TIRE,T,,054137032847
275/55R19 111V S-Zero (MO) SCORPION ZERO PIRELLI,1560200,2755519,ACTIVE,T,T,P,OE,275,55,19,V,111,.,R,PIRELLI,PIRELLI SCORPION ZERO OE,F,10/32,460 A A,713,18 To 24.5in PL/T,39.3008,0000014590,1560200,342.24,F,P,PIRELLI TIRE,T,,054137037248
275/55R20 111H S-STR SCORPION STR PIRELLI,1555300,2755520,ACTIVE,T,T,P,4S,275,55,20,H,111,.,R,PIRELLI,PIRELLI SCORPION STR,F,11/32,520 A A,495,18 To 24.5in PL/T,39.336,0000014590,1555300,237.60,F,P,PIRELLI TIRE,T,,054137031710
275/55R20 111S S-ATR wl SCORPION ATR PIRELLI,1852000,2755520,ACTIVE,T,T,P,4S,275,55,20,S,111,.,R,PIRELLI,PIRELLI SCORPION ATR,F,12/32,520 A B,570,18 To 24.5in PL/T,41.0784,0000014590,1852000,273.60,F,P,PIRELLI TIRE,T,,054137035565
285/30R20 (99Y)XL P ZERO P ZERO PIRELLI,1639200,2853020,ACTIVE,T,T,P,UHP,285,30,20,Y,99,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,1070,18 To 24.5in PL/T,26.84,0000014590,1639200,513.60,F,P,PIRELLI TIRE,T,,054137031567
285/30R20 (99Y)XL P ZERO(J) P ZERO PIRELLI,1906000,2853020,ACTIVE,T,T,P,OE,285,30,20,Y,99,.,R,PIRELLI,PIRELLI P ZERO OE,F,9/32,220 AA A,995,18 To 24.5in PL/T,27.9378,0000014590,1906000,477.60,F,P,PIRELLI TIRE,T,,054137037873
285/35R19 (99Y) ROSSO (F) P ZERO ROSSO ASIMMETRICO PIRELLI,1573200,2853519,ACTIVE,T,T,P,OE,285,35,19,Y,99,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,9/32,160 AA A,1106,18 To 24.5in PL/T,29.2512,0000014590,1573200,530.88,F,P,PIRELLI TIRE,T,,054137029953
285/35R19 (99Y) CORSA l(K1) P ZERO CORSA (ASIM) PIRELLI,1975400,2853519,ACTIVE,T,T,P,UHP,285,35,19,Y,99,.,R,PIRELLI,PIRELLI P ZERO CORSA (ASIM),F,9/32,60 AA A,1080,18 To 24.5in PL/T,28,0000014590,1975400,518.40,F,P,PIRELLI TIRE,T,,054137038887
285/35R20 (100Y) P ZERO P ZERO PIRELLI,1720000,2853520,ACTIVE,T,T,P,UHP,285,35,20,Y,100,.,R,PIRELLI,PIRELLI P ZERO,F,9/32,220 AA A,1002,18 To 24.5in PL/T,29.7176,0000014590,1720000,480.96,F,P,PIRELLI TIRE,T,,054137034735
285/35R20 (100Y) P ZERO P ZERO PIRELLI,1915800,2853520,ACTIVE,T,T,P,UHP,285,35,20,Y,100,.,R,PIRELLI,PIRELLI P ZERO,F,10/32,220 AA A,991,18 To 24.5in PL/T,29.9244,0000014590,1915800,475.68,F,P,PIRELLI TIRE,T,,054137037538
285/40R18 (101Y) ROSSO P ZERO ROSSO ASIMMETRICO PIRELLI,1514800,2854018,ACTIVE,T,T,P,UHP,285,40,18,Y,101,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO,F,9/32,220 AA A,1281,18 To 24.5in PL/T,30.0256,0000014590,1514800,614.88,F,P,PIRELLI TIRE,T,,054137029229
285/45R18 103Y ZEROa P ZERO ASIMMETRICO PIRELLI,960000,2854518,ACTIVE,T,T,P,UHP,285,45,18,Y,103,.,R,PIRELLI,PIRELLI P ZERO ASIMMETRICO,F,9/32,140 A  A,1705,18 To 24.5in PL/T,33.3344,0000014590,960000,818.40,F,P,PIRELLI TIRE,T,,054137013945
295/30R19 (100Y)XL P ZERO (RO1) P ZERO PIRELLI,1740800,2953019,ACTIVE,T,T,P,OE,295,30,19,Y,100,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,1008,18 To 24.5in PL/T,29.99605972,0000014590,1740800,483.84,F,P,PIRELLI TIRE,T,,054137033516
295/30R19 (100Y)XL P ZERO(N2) P ZERO PIRELLI,1737800,2953019,ACTIVE,T,T,P,OE,295,30,19,Y,100,.,R,PIRELLI,PIRELLI P ZERO OE,F,9/32,220 AA A,944,18 To 24.5in PL/T,29.579,0000014590,1737800,453.12,F,P,PIRELLI TIRE,T,,054137037385
295/35R21 107Y XL P ZERO(RO1) P ZERO PIRELLI,1906800,2953521,ACTIVE,T,T,P,OE,295,35,21,Y,107,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,300 AA A,952,18 To 24.5in PL/T,34.3046,0000014590,1906800,456.96,F,P,PIRELLI TIRE,T,,054137037651
